"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Netherlands",2006,16.44,1200,7.3,"NL","NLD","Europe","Western Europe"
"Netherlands",2007,16.51,1100,6.7,"NL","NLD","Europe","Western Europe"
"Netherlands",2008,16.57,1100,6.6,"NL","NLD","Europe","Western Europe"
"Netherlands",2009,16.63,1300,7.8,"NL","NLD","Europe","Western Europe"
"Netherlands",2010,16.68,1200,7.2,"NL","NLD","Europe","Western Europe"
"Netherlands",2011,16.74,1100,6.6,"NL","NLD","Europe","Western Europe"
"Netherlands",2012,16.79,1100,6.6,"NL","NLD","Europe","Western Europe"
"Netherlands",2013,16.84,960,5.7,"NL","NLD","Europe","Western Europe"
"Netherlands",2014,16.89,940,5.6,"NL","NLD","Europe","Western Europe"
"Netherlands",2015,16.94,980,5.8,"NL","NLD","Europe","Western Europe"
"Netherlands",2016,16.99,1000,5.9,"NL","NLD","Europe","Western Europe"
"Netherlands Antilles",2000,0.18,6,3.3,NA,NA,NA,NA
"Netherlands Antilles",2001,0.18,10,5.6,NA,NA,NA,NA
"Netherlands Antilles",2002,0.17,17,10,NA,NA,NA,NA
"Netherlands Antilles",2003,0.17,10,5.9,NA,NA,NA,NA
"Netherlands Antilles",2004,0.17,13,7.6,NA,NA,NA,NA
"Netherlands Antilles",2005,0.18,9,5,NA,NA,NA,NA
"Netherlands Antilles",2006,0.18,6,3.3,NA,NA,NA,NA
"Netherlands Antilles",2007,0.18,7,3.9,NA,NA,NA,NA
"Netherlands Antilles",2008,0.19,6,3.2,NA,NA,NA,NA
"Netherlands Antilles",2009,0.2,6,3,NA,NA,NA,NA
"New Caledonia",2000,0.21,110,52.4,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2001,0.22,70,31.8,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2002,0.22,75,34.1,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2003,0.23,44,19.1,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2004,0.23,70,30.4,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2005,0.23,54,23.5,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2006,0.24,58,24.2,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2007,0.24,54,22.5,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2008,0.24,58,24.2,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2009,0.25,62,24.8,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2010,0.25,56,22.4,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2011,0.25,60,24,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2012,0.26,44,16.9,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2013,0.26,50,19.2,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2014,0.27,33,12.2,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2015,0.27,64,23.7,"NC","NCL","Oceania","Melanesia"
"New Caledonia",2016,0.27,44,16.3,"NC","NCL","Oceania","Melanesia"
"New Zealand",2000,3.86,400,10.4,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2001,3.91,430,11,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2002,3.96,380,9.6,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2003,4.02,490,12.2,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2004,4.08,430,10.5,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2005,4.14,380,9.2,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2006,4.19,400,9.5,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2007,4.23,320,7.6,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2008,4.28,340,7.9,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2009,4.32,340,7.9,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2010,4.37,350,8,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2011,4.42,350,7.9,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2012,4.47,340,7.6,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2013,4.52,310,6.9,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2014,4.57,340,7.4,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2015,4.61,340,7.4,"NZ","NZL","Oceania","Australia and New Zealand"
"New Zealand",2016,4.66,340,7.3,"NZ","NZL","Oceania","Australia and New Zealand"
"Nicaragua",2000,5.03,3000,59.6,"NI","NIC","Americas","Central America"
"Nicaragua",2001,5.1,3100,60.8,"NI","NIC","Americas","Central America"
"Nicaragua",2002,5.17,2600,50.3,"NI","NIC","Americas","Central America"
"Nicaragua",2003,5.24,2900,55.3,"NI","NIC","Americas","Central America"
"Nicaragua",2004,5.31,2800,52.7,"NI","NIC","Americas","Central America"
"Nicaragua",2005,5.38,2400,44.6,"NI","NIC","Americas","Central America"
"Nicaragua",2006,5.45,2500,45.9,"NI","NIC","Americas","Central America"
"Nicaragua",2007,5.52,2900,52.5,"NI","NIC","Americas","Central America"
"Nicaragua",2008,5.59,2900,51.9,"NI","NIC","Americas","Central America"
"Nicaragua",2009,5.67,2900,51.1,"NI","NIC","Americas","Central America"
"Nicaragua",2010,5.74,3100,54,"NI","NIC","Americas","Central America"
"Nicaragua",2011,5.81,3400,58.5,"NI","NIC","Americas","Central America"
"Nicaragua",2012,5.88,3500,59.5,"NI","NIC","Americas","Central America"
"Nicaragua",2013,5.95,3400,57.1,"NI","NIC","Americas","Central America"
"Nicaragua",2014,6.01,3300,54.9,"NI","NIC","Americas","Central America"
"Nicaragua",2015,6.08,3100,51,"NI","NIC","Americas","Central America"
"Nicaragua",2016,6.15,2900,47.2,"NI","NIC","Americas","Central America"
"Niger",2000,11.35,22000,193.8,"NE","NER","Africa","Western Africa"
"Niger",2001,11.77,21000,178.4,"NE","NER","Africa","Western Africa"
"Niger",2002,12.21,21000,172,"NE","NER","Africa","Western Africa"
"Niger",2003,12.66,20000,158,"NE","NER","Africa","Western Africa"
"Niger",2004,13.13,20000,152.3,"NE","NER","Africa","Western Africa"
"Niger",2005,13.62,19000,139.5,"NE","NER","Africa","Western Africa"
"Niger",2006,14.13,19000,134.5,"NE","NER","Africa","Western Africa"
"Niger",2007,14.67,19000,129.5,"NE","NER","Africa","Western Africa"
"Niger",2008,15.23,19000,124.8,"NE","NER","Africa","Western Africa"
"Niger",2009,15.81,19000,120.2,"NE","NER","Africa","Western Africa"
"Niger",2010,16.43,19000,115.6,"NE","NER","Africa","Western Africa"
"Niger",2011,17.06,19000,111.4,"NE","NER","Africa","Western Africa"
"Niger",2012,17.73,19000,107.2,"NE","NER","Africa","Western Africa"
"Niger",2013,18.43,19000,103.1,"NE","NER","Africa","Western Africa"
"Niger",2014,19.15,19000,99.2,"NE","NER","Africa","Western Africa"
"Niger",2015,19.9,19000,95.5,"NE","NER","Africa","Western Africa"
"Niger",2016,20.67,19000,91.9,"NE","NER","Africa","Western Africa"
"Nigeria",2000,122.35,268000,219,"NG","NGA","Africa","Western Africa"
"Nigeria",2001,125.46,275000,219.2,"NG","NGA","Africa","Western Africa"
"Nigeria",2002,128.67,282000,219.2,"NG","NGA","Africa","Western Africa"
"Nigeria",2003,131.97,289000,219,"NG","NGA","Africa","Western Africa"
"Nigeria",2004,135.39,297000,219.4,"NG","NGA","Africa","Western Africa"
"Nigeria",2005,138.94,304000,218.8,"NG","NGA","Africa","Western Africa"
"Nigeria",2006,142.61,312000,218.8,"NG","NGA","Africa","Western Africa"
"Nigeria",2007,146.42,321000,219.2,"NG","NGA","Africa","Western Africa"
"Nigeria",2008,150.35,329000,218.8,"NG","NGA","Africa","Western Africa"
"Nigeria",2009,154.4,338000,218.9,"NG","NGA","Africa","Western Africa"
"Nigeria",2010,158.58,347000,218.8,"NG","NGA","Africa","Western Africa"
"Nigeria",2011,162.88,357000,219.2,"NG","NGA","Africa","Western Africa"
"Nigeria",2012,167.3,366000,218.8,"NG","NGA","Africa","Western Africa"
"Nigeria",2013,171.83,376000,218.8,"NG","NGA","Africa","Western Africa"
"Nigeria",2014,176.46,387000,219.3,"NG","NGA","Africa","Western Africa"
"Nigeria",2015,181.18,397000,219.1,"NG","NGA","Africa","Western Africa"
"Nigeria",2016,185.99,407000,218.8,"NG","NGA","Africa","Western Africa"
"Niue",2000,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2001,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2002,0,5,Inf,"NU","NIU","Oceania","Polynesia"
"Niue",2003,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2004,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2005,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2006,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2007,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2008,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2009,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2010,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2011,0,1,Inf,"NU","NIU","Oceania","Polynesia"
"Niue",2012,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2013,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2014,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2015,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Niue",2016,0,0,NA,"NU","NIU","Oceania","Polynesia"
"Northern Mariana Islands",2000,0.07,86,122.9,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2001,0.07,67,95.7,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2002,0.07,61,87.1,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2003,0.07,52,74.3,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2004,0.07,61,87.1,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2005,0.06,66,110,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2006,0.06,59,98.3,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2007,0.06,51,85,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2008,0.06,32,53.3,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2009,0.06,44,73.3,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2010,0.05,37,74,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2011,0.05,38,76,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2012,0.05,37,74,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2013,0.05,38,76,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2014,0.05,30,60,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2015,0.05,32,64,"MP","MNP","Oceania","Micronesia"
"Northern Mariana Islands",2016,0.06,32,53.3,"MP","MNP","Oceania","Micronesia"
"Norway",2000,4.5,250,5.6,"NO","NOR","Europe","Northern Europe"
"Norway",2001,4.52,320,7.1,"NO","NOR","Europe","Northern Europe"
"Norway",2002,4.55,280,6.2,"NO","NOR","Europe","Northern Europe"
"Norway",2003,4.57,380,8.3,"NO","NOR","Europe","Northern Europe"
"Norway",2004,4.6,330,7.2,"NO","NOR","Europe","Northern Europe"
"Norway",2005,4.63,320,6.9,"NO","NOR","Europe","Northern Europe"
"Norway",2006,4.67,320,6.9,"NO","NOR","Europe","Northern Europe"
"Norway",2007,4.72,330,7,"NO","NOR","Europe","Northern Europe"
"Norway",2008,4.77,340,7.1,"NO","NOR","Europe","Northern Europe"
"Norway",2009,4.83,380,7.9,"NO","NOR","Europe","Northern Europe"
"Norway",2010,4.89,340,7,"NO","NOR","Europe","Northern Europe"
"Norway",2011,4.95,370,7.5,"NO","NOR","Europe","Northern Europe"
"Norway",2012,5.01,390,7.8,"NO","NOR","Europe","Northern Europe"
"Norway",2013,5.08,420,8.3,"NO","NOR","Europe","Northern Europe"
"Norway",2014,5.14,350,6.8,"NO","NOR","Europe","Northern Europe"
"Norway",2015,5.2,330,6.3,"NO","NOR","Europe","Northern Europe"
"Norway",2016,5.25,320,6.1,"NO","NOR","Europe","Northern Europe"
"Oman",2000,2.27,370,16.3,"OM","OMN","Asia","Western Asia"
"Oman",2001,2.29,340,14.8,"OM","OMN","Asia","Western Asia"
"Oman",2002,2.33,330,14.2,"OM","OMN","Asia","Western Asia"
"Oman",2003,2.39,290,12.1,"OM","OMN","Asia","Western Asia"
"Oman",2004,2.44,340,13.9,"OM","OMN","Asia","Western Asia"
"Oman",2005,2.51,300,12,"OM","OMN","Asia","Western Asia"
"Oman",2006,2.58,390,15.1,"OM","OMN","Asia","Western Asia"
"Oman",2007,2.66,380,14.3,"OM","OMN","Asia","Western Asia"
"Oman",2008,2.76,400,14.5,"OM","OMN","Asia","Western Asia"
"Oman",2009,2.88,380,13.2,"OM","OMN","Asia","Western Asia"
"Oman",2010,3.04,350,11.5,"OM","OMN","Asia","Western Asia"
"Oman",2011,3.24,390,12,"OM","OMN","Asia","Western Asia"
"Oman",2012,3.46,440,12.7,"OM","OMN","Asia","Western Asia"
"Oman",2013,3.71,380,10.2,"OM","OMN","Asia","Western Asia"
"Oman",2014,3.96,410,10.4,"OM","OMN","Asia","Western Asia"
"Oman",2015,4.2,380,9,"OM","OMN","Asia","Western Asia"
"Oman",2016,4.42,400,9,"OM","OMN","Asia","Western Asia"
"Pakistan",2000,138.52,381000,275.1,"PK","PAK","Asia","Southern Asia"
"Pakistan",2001,141.6,390000,275.4,"PK","PAK","Asia","Southern Asia"
"Pakistan",2002,144.65,398000,275.1,"PK","PAK","Asia","Southern Asia"
"Pakistan",2003,147.7,407000,275.6,"PK","PAK","Asia","Southern Asia"
"Pakistan",2004,150.78,416000,275.9,"PK","PAK","Asia","Southern Asia"
"Pakistan",2005,153.91,424000,275.5,"PK","PAK","Asia","Southern Asia"
"Pakistan",2006,157.09,433000,275.6,"PK","PAK","Asia","Southern Asia"
"Pakistan",2007,160.33,442000,275.7,"PK","PAK","Asia","Southern Asia"
"Pakistan",2008,163.64,451000,275.6,"PK","PAK","Asia","Southern Asia"
"Pakistan",2009,167.05,460000,275.4,"PK","PAK","Asia","Southern Asia"
"Pakistan",2010,170.56,470000,275.6,"PK","PAK","Asia","Southern Asia"
"Pakistan",2011,174.18,480000,275.6,"PK","PAK","Asia","Southern Asia"
"Pakistan",2012,177.91,490000,275.4,"PK","PAK","Asia","Southern Asia"
"Pakistan",2013,181.71,500000,275.2,"PK","PAK","Asia","Southern Asia"
"Pakistan",2014,185.55,501000,270,"PK","PAK","Asia","Southern Asia"
"Pakistan",2015,189.38,511000,269.8,"PK","PAK","Asia","Southern Asia"
"Pakistan",2016,193.2,518000,268.1,"PK","PAK","Asia","Southern Asia"
"Palau",2000,0.02,12,60,"PW","PLW","Oceania","Micronesia"
"Palau",2001,0.02,13,65,"PW","PLW","Oceania","Micronesia"
"Palau",2002,0.02,13,65,"PW","PLW","Oceania","Micronesia"
"Palau",2003,0.02,10,50,"PW","PLW","Oceania","Micronesia"
"Palau",2004,0.02,6,30,"PW","PLW","Oceania","Micronesia"
"Palau",2005,0.02,12,60,"PW","PLW","Oceania","Micronesia"
"Palau",2006,0.02,14,70,"PW","PLW","Oceania","Micronesia"
"Palau",2007,0.02,13,65,"PW","PLW","Oceania","Micronesia"
"Palau",2008,0.02,17,85,"PW","PLW","Oceania","Micronesia"
"Palau",2009,0.02,22,110,"PW","PLW","Oceania","Micronesia"
"Palau",2010,0.02,22,110,"PW","PLW","Oceania","Micronesia"
"Palau",2011,0.02,14,70,"PW","PLW","Oceania","Micronesia"
"Palau",2012,0.02,5,25,"PW","PLW","Oceania","Micronesia"
"Palau",2013,0.02,9,45,"PW","PLW","Oceania","Micronesia"
"Palau",2014,0.02,16,80,"PW","PLW","Oceania","Micronesia"
"Palau",2015,0.02,16,80,"PW","PLW","Oceania","Micronesia"
"Palau",2016,0.02,26,130,"PW","PLW","Oceania","Micronesia"
"Panama",2000,3.03,1500,49.5,"PA","PAN","Americas","Central America"
"Panama",2001,3.09,2100,68,"PA","PAN","Americas","Central America"
"Panama",2002,3.15,2000,63.5,"PA","PAN","Americas","Central America"
"Panama",2003,3.21,2000,62.3,"PA","PAN","Americas","Central America"
"Panama",2004,3.27,2100,64.2,"PA","PAN","Americas","Central America"
"Panama",2005,3.33,2000,60.1,"PA","PAN","Americas","Central America"
"Panama",2006,3.39,2000,59,"PA","PAN","Americas","Central America"
"Panama",2007,3.45,2000,58,"PA","PAN","Americas","Central America"
"Panama",2008,3.52,2000,56.8,"PA","PAN","Americas","Central America"
"Panama",2009,3.58,1900,53.1,"PA","PAN","Americas","Central America"
"Panama",2010,3.64,1900,52.2,"PA","PAN","Americas","Central America"
"Panama",2011,3.71,2000,53.9,"PA","PAN","Americas","Central America"
"Panama",2012,3.77,1900,50.4,"PA","PAN","Americas","Central America"
"Panama",2013,3.84,1800,46.9,"PA","PAN","Americas","Central America"
"Panama",2014,3.9,1800,46.2,"PA","PAN","Americas","Central America"
"Panama",2015,3.97,2100,52.9,"PA","PAN","Americas","Central America"
"Panama",2016,4.03,2200,54.6,"PA","PAN","Americas","Central America"
"Papua New Guinea",2000,5.57,24000,430.9,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2001,5.72,25000,437.1,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2002,5.86,25000,426.6,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2003,6.01,26000,432.6,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2004,6.16,27000,438.3,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2005,6.31,27000,427.9,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2006,6.47,28000,432.8,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2007,6.63,29000,437.4,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2008,6.79,29000,427.1,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2009,6.95,30000,431.7,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2010,7.11,31000,436,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2011,7.27,31000,426.4,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2012,7.43,32000,430.7,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2013,7.59,33000,434.8,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2014,7.76,34000,438.1,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2015,7.92,34000,429.3,"PG","PNG","Oceania","Melanesia"
"Papua New Guinea",2016,8.08,35000,433.2,"PG","PNG","Oceania","Melanesia"
"Paraguay",2000,5.3,2200,41.5,"PY","PRY","Americas","South America"
"Paraguay",2001,5.41,2400,44.4,"PY","PRY","Americas","South America"
"Paraguay",2002,5.51,2400,43.6,"PY","PRY","Americas","South America"
"Paraguay",2003,5.61,2600,46.3,"PY","PRY","Americas","South America"
"Paraguay",2004,5.7,2700,47.4,"PY","PRY","Americas","South America"
"Paraguay",2005,5.8,2500,43.1,"PY","PRY","Americas","South America"
"Paraguay",2006,5.88,2800,47.6,"PY","PRY","Americas","South America"
"Paraguay",2007,5.97,2600,43.6,"PY","PRY","Americas","South America"
"Paraguay",2008,6.05,2600,43,"PY","PRY","Americas","South America"
"Paraguay",2009,6.13,2700,44,"PY","PRY","Americas","South America"
"Paraguay",2010,6.21,2600,41.9,"PY","PRY","Americas","South America"
"Paraguay",2011,6.29,2700,42.9,"PY","PRY","Americas","South America"
"Paraguay",2012,6.38,2800,43.9,"PY","PRY","Americas","South America"
"Paraguay",2013,6.47,2600,40.2,"PY","PRY","Americas","South America"
"Paraguay",2014,6.55,2600,39.7,"PY","PRY","Americas","South America"
"Paraguay",2015,6.64,2700,40.7,"PY","PRY","Americas","South America"
"Paraguay",2016,6.73,2800,41.6,"PY","PRY","Americas","South America"
"Peru",2000,25.91,48000,185.3,"PE","PER","Americas","South America"
"Peru",2001,26.26,46000,175.2,"PE","PER","Americas","South America"
"Peru",2002,26.6,45000,169.2,"PE","PER","Americas","South America"
"Peru",2003,26.94,40000,148.5,"PE","PER","Americas","South America"
"Peru",2004,27.27,42000,154,"PE","PER","Americas","South America"
"Peru",2005,27.61,42000,152.1,"PE","PER","Americas","South America"
"Peru",2006,27.95,43000,153.8,"PE","PER","Americas","South America"
"Peru",2007,28.29,41000,144.9,"PE","PER","Americas","South America"
"Peru",2008,28.64,40000,139.7,"PE","PER","Americas","South America"
"Peru",2009,29,40000,137.9,"PE","PER","Americas","South America"
"Peru",2010,29.37,39000,132.8,"PE","PER","Americas","South America"
"Peru",2011,29.76,39000,131,"PE","PER","Americas","South America"
"Peru",2012,30.16,37000,122.7,"PE","PER","Americas","South America"
"Peru",2013,30.57,37000,121,"PE","PER","Americas","South America"
"Peru",2014,30.97,38000,122.7,"PE","PER","Americas","South America"
"Peru",2015,31.38,37000,117.9,"PE","PER","Americas","South America"
"Peru",2016,31.77,37000,116.5,"PE","PER","Americas","South America"
"Philippines",2000,77.99,460000,589.8,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2001,79.67,462000,579.9,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2002,81.35,463000,569.1,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2003,83.03,464000,558.8,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2004,84.68,465000,549.1,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2005,86.27,465000,539,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2006,87.81,465000,529.6,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2007,89.29,465000,520.8,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2008,90.75,476000,524.5,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2009,92.22,487000,528.1,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2010,93.73,498000,531.3,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2011,95.28,510000,535.3,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2012,96.87,522000,538.9,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2013,98.48,534000,542.2,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2014,100.1,547000,546.5,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2015,101.72,560000,550.5,"PH","PHL","Asia","South-eastern Asia"
"Philippines",2016,103.32,573000,554.6,"PH","PHL","Asia","South-eastern Asia"
"Poland",2000,38.55,13000,33.7,"PL","POL","Europe","Eastern Europe"
"Poland",2001,38.52,12000,31.2,"PL","POL","Europe","Eastern Europe"
"Poland",2002,38.48,12000,31.2,"PL","POL","Europe","Eastern Europe"
"Poland",2003,38.44,12000,31.2,"PL","POL","Europe","Eastern Europe"
"Poland",2004,38.4,10000,26,"PL","POL","Europe","Eastern Europe"
"Poland",2005,38.36,9400,24.5,"PL","POL","Europe","Eastern Europe"
"Poland",2006,38.34,9200,24,"PL","POL","Europe","Eastern Europe"
"Poland",2007,38.33,9200,24,"PL","POL","Europe","Eastern Europe"
"Poland",2008,38.33,8500,22.2,"PL","POL","Europe","Eastern Europe"
"Poland",2009,38.32,8800,23,"PL","POL","Europe","Eastern Europe"
"Poland",2010,38.32,8100,21.1,"PL","POL","Europe","Eastern Europe"
"Poland",2011,38.32,9100,23.7,"PL","POL","Europe","Eastern Europe"
"Poland",2012,38.32,8100,21.1,"PL","POL","Europe","Eastern Europe"
"Poland",2013,38.31,8100,21.1,"PL","POL","Europe","Eastern Europe"
"Poland",2014,38.29,7500,19.6,"PL","POL","Europe","Eastern Europe"
"Poland",2015,38.27,7200,18.8,"PL","POL","Europe","Eastern Europe"
"Poland",2016,38.22,7100,18.6,"PL","POL","Europe","Eastern Europe"
"Portugal",2000,10.36,4900,47.3,"PT","PRT","Europe","Southern Europe"
"Portugal",2001,10.4,5000,48.1,"PT","PRT","Europe","Southern Europe"
"Portugal",2002,10.44,5000,47.9,"PT","PRT","Europe","Southern Europe"
